"player_id","player_name.x","SALARY","fantasy_points","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"antetgi01","Giannis Antetokounmpo",24157303,3343.6,"PF",24,"MIL",72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994
"anthoca01","Carmelo Anthony",1512601,205.3,"PF",34,"HOU",10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134
"anunoog01","OG Anunoby",2034120,820.9,"SF",21,"TOR",67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469
"arcidry01","Ryan Arcidiacono",1349383,1196.3,"PG",24,"CHI",81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544
"arizatr01","Trevor Ariza",1.5e+07,1094.7,"SF",33,"WAS",43,43,1465,208,509,0.409,95,295,0.322,113,214,0.528,0.502,94,121,0.777,34,192,226,165,53,13,67,86,605
"arizatr01","Trevor Ariza",1.5e+07,1674.2,"SF",33,"TOT",69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863
"arizatr01","Trevor Ariza",1.5e+07,579.5,"SF",33,"PHO",26,26,884,86,227,0.379,50,139,0.36,36,88,0.409,0.489,36,43,0.837,16,129,145,87,38,8,39,44,258
"augusdj01","D.J. Augustin",7250000,1633.6,"PG",31,"ORL",81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948
"aytonde01","Deandre Ayton",8165160,2210.3,"C",20,"PHO",71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159
"bacondw01","Dwayne Bacon",1378242,475.3,"SG",23,"CHO",43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316
"balllo01","Lonzo Ball",7461960,1201.7,"PG",21,"LAL",47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465
"bambamo01","Mo Bamba",4865040,704.1,"C",20,"ORL",47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292
"bareajo01","J.J. Barea",3710850,764.5,"PG",34,"DAL",38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415
"barneha02","Harrison Barnes",24107258,1062.4,"PF",26,"DAL",49,49,1584,290,717,0.404,121,311,0.389,169,406,0.416,0.489,165,198,0.833,36,171,207,62,33,11,68,79,866
"barneha02","Harrison Barnes",24107258,607.3,"SF",26,"SAC",28,28,949,141,310,0.455,53,130,0.408,88,180,0.489,0.54,64,80,0.8,21,133,154,53,17,2,30,43,399
"barneha02","Harrison Barnes",24107258,1669.7,"PF-SF",26,"TOT",77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265
"bartowi01","Will Barton",11830358,876.8,"SG",28,"DEN",43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494
"batumni01","Nicolas Batum",2.4e+07,1571.5,"SF",30,"CHO",75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699
"baynear01","Aron Baynes",5193600,656.5,"C",32,"BOS",51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284
"bazemke01","Kent Bazemore",18089887,1334.2,"SG",29,"ATL",67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779
"bealbr01","Bradley Beal",25434263,3036.2,"SG",25,"WAS",82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099
"beaslma01","Malik Beasley",1773840,1321.5,"SG",22,"DEN",81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917
"belinma01","Marco Belinelli",6153846,1166.6,"SG",32,"SAS",79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829
"belljo01","Jordan Bell",1378242,632.8,"C",24,"GSW",68,3,788,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223
"bembrde01","DeAndre' Bembry",1634640,1482.6,"SG",24,"ATL",82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687
"bendedr01","Dragan Bender",4661280,544.6,"PF",21,"PHO",46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230
"beverpa01","Patrick Beverley",5027028,1550.6,"PG",30,"LAC",78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596
"birchkh01","Khem Birch",1378242,541,"C",26,"ORL",50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240
"bjeline01","Nemanja Bjelica",6500000,1562.3,"PF",30,"SAC",77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741
"bledser01","Eric Bledsoe",1.5e+07,2268.4,"PG",29,"MIL",78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241
"boldejo01","Jonah Bolden",1690000,528,"PF",23,"PHI",44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207
"bongais01","Isaac Bonga",1e+06,82.5,"PG",19,"LAL",22,0,120,5,33,0.152,0,8,0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19
"bookede01","Devin Booker",3314365,2148.5,"SG",22,"PHO",64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700
"bradlav01","Avery Bradley",1.2e+07,338.8,"SG",28,"MEM",14,14,442,87,188,0.463,28,73,0.384,59,115,0.513,0.537,23,25,0.92,8,36,44,56,14,0,28,34,225
"bradlav01","Avery Bradley",1.2e+07,706.2,"SG",28,"LAC",49,49,1463,161,420,0.383,58,172,0.337,103,248,0.415,0.452,20,25,0.8,35,96,131,96,27,16,61,133,400
"bradlav01","Avery Bradley",1.2e+07,1045,"SG",28,"TOT",63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625
"bridgmi01","Mikal Bridges",3552960,1429.3,"SF",22,"PHO",82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684
"bridgmi02","Miles Bridges",3206640,1227.1,"SF",20,"CHO",80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597
"brogdma01","Malcolm Brogdon",1544951,1540.1,"SG",26,"MIL",64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001
"brookdi01","Dillon Brooks",1378242,183.2,"SF",23,"MEM",18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135
"brownja02","Jaylen Brown",5169960,1459.6,"SG",22,"BOS",74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964
"brownst02","Sterling Brown",1378242,709.8,"SG",23,"MIL",58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372
"brunsja01","Jalen Brunson",1230000,1132.8,"PG",22,"DAL",73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678
"bryanth01","Thomas Bryant",1378242,1457.8,"C",21,"WAS",72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758
"bullore01","Reggie Bullock",2500000,793.1,"SG",27,"DET",44,44,1355,182,441,0.413,114,294,0.388,68,147,0.463,0.542,56,64,0.875,20,103,123,109,24,5,54,79,534
"bullore01","Reggie Bullock",2500000,285,"SG",27,"LAL",19,16,524,63,153,0.412,34,99,0.343,29,54,0.537,0.523,17,21,0.81,2,48,50,20,16,7,11,30,177
"bullore01","Reggie Bullock",2500000,1078.1,"SG",27,"TOT",63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711
"burketr01","Trey Burke",1795015,351.9,"PG",26,"DAL",25,1,436,88,190,0.463,26,73,0.356,62,117,0.53,0.532,41,49,0.837,13,24,37,65,12,2,20,25,243
"burketr01","Trey Burke",1795015,564.4,"PG",26,"NYK",33,7,689,148,358,0.413,30,86,0.349,118,272,0.434,0.455,62,75,0.827,15,47,62,94,21,5,29,33,388
"burketr01","Trey Burke",1795015,916.3,"PG",26,"TOT",58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631
"burksal01","Alec Burks",11536515,73.4,"SG",27,"SAC",13,0,127,9,20,0.45,0,6,0,9,14,0.643,0.45,4,5,0.8,2,20,22,10,8,1,4,7,22
"burksal01","Alec Burks",11536515,177.4,"SG",27,"UTA",17,0,269,47,114,0.412,16,43,0.372,31,71,0.437,0.482,33,38,0.868,2,25,27,20,6,4,15,22,143
"burksal01","Alec Burks",11536515,723.2,"SG",27,"CLE",34,24,979,136,340,0.4,45,119,0.378,91,221,0.412,0.466,79,98,0.806,26,160,186,98,25,16,46,62,396
"burksal01","Alec Burks",11536515,974,"SG",27,"TOT",64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561
"butleji01","Jimmy Butler",20445779,345.9,"SG",29,"MIN",10,10,361,74,157,0.471,17,45,0.378,57,112,0.509,0.525,48,61,0.787,16,36,52,43,24,10,14,18,213
"butleji01","Jimmy Butler",20445779,1936.9,"SF-SG",29,"TOT",65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215
"butleji01","Jimmy Butler",20445779,1591,"SF",29,"PHI",55,55,1824,344,747,0.461,50,148,0.338,294,599,0.491,0.494,264,304,0.868,105,185,290,220,99,29,81,93,1002
"caldwke01","Kentavious Caldwell-Pope",1.2e+07,1358.6,"SG",25,"LAL",82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938
"carrode01","DeMarre Carroll",15400000,1115.3,"PF",32,"BRK",67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744
"cartevi01","Vince Carter",1512601,972.3,"PF",42,"ATL",76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562
"caulewi01","Willie Cauley-Stein",4696875,2139.6,"C",25,"SAC",81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965
"chandty01","Tyson Chandler",1333140,591.9,"C",36,"TOT",55,6,875,61,99,0.616,0,1,0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173
"chandty01","Tyson Chandler",1333140,521.1,"C",36,"LAL",48,6,786,53,87,0.609,0,1,0,53,86,0.616,0.609,41,69,0.594,85,183,268,31,19,22,35,89,147
"chandwi01","Wilson Chandler",12800562,578.6,"PF",31,"PHI",36,32,951,91,207,0.44,46,118,0.39,45,89,0.506,0.551,13,18,0.722,44,124,168,72,22,18,39,94,241
"chandwi01","Wilson Chandler",12800562,714,"PF-SF",31,"TOT",51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305
"chandwi01","Wilson Chandler",12800562,135.4,"SF",31,"LAC",15,1,226,23,66,0.348,13,40,0.325,10,26,0.385,0.447,5,7,0.714,4,43,47,10,3,3,7,29,64
"chrisma01","Marquese Chriss",3206160,373.4,"PF",21,"TOT",43,2,499,67,180,0.372,16,72,0.222,51,108,0.472,0.417,32,45,0.711,40,102,142,22,17,11,36,81,182
"chrisma01","Marquese Chriss",3206160,65.6,"PF",21,"HOU",16,0,104,11,34,0.324,1,15,0.067,10,19,0.526,0.338,6,7,0.857,7,21,28,6,2,4,12,17,29
"chrisma01","Marquese Chriss",3206160,307.8,"PF",21,"CLE",27,2,395,56,146,0.384,15,57,0.263,41,89,0.461,0.435,26,38,0.684,33,81,114,16,15,7,24,64,153
"clarkjo01","Jordan Clarkson",12500000,1825,"SG",26,"CLE",81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364
"collijo01","John Collins",2299080,1882.5,"PF",21,"ATL",61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188
"colliza01","Zach Collins",3628920,1018.3,"C",21,"POR",77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512
"conlemi01","Mike Conley",30521115,2197.3,"PG",31,"MEM",70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478
"connapa01","Pat Connaughton",1641000,967.6,"SG",26,"MIL",61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421
"cookqu01","Quinn Cook",1544951,847.4,"PG",25,"GSW",74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509
"couside01","DeMarcus Cousins",5337000,934.9,"C",28,"GSW",30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488
"covinro01","Robert Covington",10464092,303.4,"SF",28,"PHI",13,13,440,50,117,0.427,30,77,0.39,20,40,0.5,0.556,17,23,0.739,7,60,67,14,24,23,22,45,147
"covinro01","Robert Covington",10464092,892.6,"SF",28,"TOT",35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465
"covinro01","Robert Covington",10464092,589.2,"SF",28,"MIN",22,22,763,106,245,0.433,55,148,0.372,51,97,0.526,0.545,51,66,0.773,21,105,126,32,50,24,25,81,318
"crabbal01","Allen Crabbe",18500000,644.6,"SG",26,"BRK",43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413
"craigto01","Torrey Craig",2e+06,926.6,"SF",28,"DEN",75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430
"crowdja01","Jae Crowder",7305825,1574.3,"SF",28,"UTA",80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951
"curryse01","Seth Curry",2795000,815,"SG",28,"POR",74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581
"curryst01","Stephen Curry",37457154,2644.3,"PG",30,"GSW",69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881
"danietr01","Troy Daniels",3258539,461.6,"SG",27,"PHO",51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318
"davisan02","Anthony Davis",25434263,2575.4,"C",25,"NOP",56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452
"davised01","Ed Davis",4449000,1368.3,"C",29,"BRK",81,1,1446,186,302,0.616,0,2,0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472
"dedmode01","Dewayne Dedmon",7200000,1508,"C",29,"ATL",64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693
"dellama01","Matthew Dellavedova",9607500,567.9,"PG",28,"TOT",48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282
"dellama01","Matthew Dellavedova",9607500,64.5,"PG",28,"MIL",12,0,97,6,19,0.316,4,11,0.364,2,8,0.25,0.421,4,4,1,0,10,10,29,2,0,11,9,20
"dellama01","Matthew Dellavedova",9607500,503.4,"PG",28,"CLE",36,0,715,92,223,0.413,40,119,0.336,52,104,0.5,0.502,38,48,0.792,6,61,67,152,12,2,57,66,262
"denglu01","Luol Deng",1512601,278.6,"SF",33,"MIN",22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157
"derozde01","DeMar DeRozan",27739975,2580.9,"SG",29,"SAS",77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635
"diallch01","Cheick Diallo",1544951,859.9,"PF",22,"NOP",64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387
"dienggo01","Gorgui Dieng",15170787,999.2,"C",29,"MIN",76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485
"dinwisp01","Spencer Dinwiddie",1656092,1483.7,"PG",25,"BRK",68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143
"divindo01","Donte DiVincenzo",2481000,265.5,"SG",22,"MIL",27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131
"dotsoda01","Damyean Dotson",1378242,1287.9,"SG",24,"NYK",73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779
"drumman01","Andre Drummond",25434263,3146.4,"C",25,"DET",79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370
"dudleja01","Jared Dudley",9530000,626.5,"PF",33,"BRK",59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287
"dunnkr01","Kris Dunn",4221000,1177.9,"PG",24,"CHI",46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519
"duranke01","Kevin Durant",3e+07,2919.9,"SF",30,"GSW",78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027
"ellinwa01","Wayne Ellington",2383076,822.4,"SG",31,"TOT",53,38,1297,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545
"ellinwa01","Wayne Ellington",2383076,334.9,"SG",31,"MIA",25,12,533,69,184,0.375,57,155,0.368,12,29,0.414,0.53,14,16,0.875,6,41,47,29,24,3,14,40,209
"ellinwa01","Wayne Ellington",2383076,487.5,"SG",31,"DET",28,26,764,115,273,0.421,81,217,0.373,34,56,0.607,0.57,25,33,0.758,8,52,60,43,30,3,26,52,336
"embiijo01","Joel Embiid",25467250,2745.2,"C",24,"PHI",64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761
"evansja02","Jacob Evans",1644240,109.5,"SG",21,"GSW",30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0,6,19,25,23,5,3,11,28,40
"exumda01","Dante Exum",9600000,452.6,"PG",23,"UTA",42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288
"favorde01","Derrick Favors",16900000,1788.5,"C",27,"UTA",76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897
"fergute01","Terrance Ferguson",2118840,818.2,"SG",20,"OKC",74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513
"ferreyo01","Yogi Ferrell",3e+06,736.3,"PG",25,"SAC",71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420
"finnedo01","Dorian Finney-Smith",1544951,1280.3,"SF",25,"DAL",81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608
"forbebr01","Bryn Forbes",3125000,1465.3,"SG",25,"SAS",82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967
"fournev01","Evan Fournier",17150000,1853.1,"SG",26,"ORL",81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.806,38,220,258,295,71,12,154,225,1226
"foxde01","De'Aaron Fox",5470920,2474.8,"PG",21,"SAC",81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399
"fultzma01","Markelle Fultz",8339880,325.5,"SG",20,"PHI",19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155
"gallida01","Danilo Gallinari",21587579,1791.4,"SF",30,"LAC",68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346
"gallola01","Langston Galloway",7e+06,989.7,"SG",27,"DET",80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672
"gasolma01","Marc Gasol",24119025,612.9,"C",34,"TOR",26,19,648,87,187,0.465,23,52,0.442,64,135,0.474,0.527,40,52,0.769,24,148,172,101,24,23,36,70,237
"gasolma01","Marc Gasol",24119025,1727,"C",34,"MEM",53,53,1788,303,683,0.444,76,221,0.344,227,462,0.491,0.499,152,201,0.756,56,399,455,248,60,63,119,147,834
"gasolma01","Marc Gasol",24119025,2339.9,"C",34,"TOT",79,72,2436,390,870,0.448,99,273,0.363,291,597,0.487,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071
"gayru01","Rudy Gay",10087200,1725,"PF",32,"SAS",69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946
"georgpa01","Paul George",30560700,3139.6,"SF",28,"OKC",77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159
"gibsota01","Taj Gibson",1.4e+07,1405.6,"PF",33,"MIN",70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753
"gilgesh01","Shai Gilgeous-Alexander",3375360,1557.4,"PG",20,"LAC",82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889
"gordoaa01","Aaron Gordon",21590909,2247.3,"PF",23,"ORL",78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246
"gordoer01","Eric Gordon",13500375,1401.1,"SG",30,"HOU",68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103
"grahade01","Devonte' Graham",988464,459.1,"PG",23,"CHO",46,3,676,74,216,0.343,34,121,0.281,40,95,0.421,0.421,35,46,0.761,10,53,63,121,23,2,30,48,217
"grahatr01","Treveon Graham",1512601,368.4,"SG",25,"BRK",35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184
"grantje01","Jerami Grant",8653847,1806.9,"PF",24,"OKC",80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090
"greenda02","Danny Green",1e+07,1530.4,"SG",31,"TOR",80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821
"greendr01","Draymond Green",17469565,1842.2,"PF",28,"GSW",66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486
"greenge01","Gerald Green",1512601,961.4,"SG",33,"HOU",73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675
